passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
mn64:9,MN,mn64,9,mn64:9.1 mn64:9.2 mn64:9.3 mn64:9.4 mn64:9.5 mn64:9.6 mn64:9.7 mn64:9.8 mn64:9.9,1057,1350,1385,1439
mn6:14,MN,mn6,1,mn6:14.1,581,537,766,596
mn6:15,MN,mn6,1,mn6:15.1,202,189,369,198
mn6:16,MN,mn6,18,mn6:16.1 mn6:16.2 mn6:16.3 mn6:16.4 mn6:16.5 mn6:16.6 mn6:16.7 mn6:16.8 mn6:16.9 mn6:16.10 mn6:16.11 mn6:16.12 mn6:16.13 mn6:16.14 mn6:16.15 mn6:16.16 mn6:16.17 mn6:16.18,982,917,1208,931
mn6:2,MN,mn6,1,mn6:2.1,179,245,271,230
mn6:3,MN,mn6,1,mn6:3.1,220,264,322,267
mn6:6,MN,mn6,1,mn6:6.1,260,206,364,212
mn6:7,MN,mn6,1,mn6:7.1,188,226,392,200
mn6:8,MN,mn6,1,mn6:8.1,206,205,366,201
mn6:9,MN,mn6,1,mn6:9.1,198,203,380,190
mn70:1,MN,mn70,3,mn70:1.1 mn70:1.2 mn70:1.3,127,168,141,163
mn70:11,MN,mn70,2,mn70:11.1 mn70:11.2,281,290,399,327
mn70:12,MN,mn70,6,mn70:12.1 mn70:12.2 mn70:12.3 mn70:12.4 mn70:12.5 mn70:12.6,443,578,545,571
mn70:13,MN,mn70,5,mn70:13.1 mn70:13.2 mn70:13.3 mn70:13.4 mn70:13.5,574,655,656,682
mn70:14,MN,mn70,3,mn70:14.1 mn70:14.2 mn70:14.3,176,226,258,255
mn70:15,MN,mn70,7,mn70:15.1 mn70:15.2 mn70:15.3 mn70:15.4 mn70:15.5 mn70:15.6 mn70:15.7,392,435,472,458
mn70:17,MN,mn70,8,mn70:17.1 mn70:17.2 mn70:17.3 mn70:17.4 mn70:17.5 mn70:17.6 mn70:17.7 mn70:17.8,716,821,830,810
mn70:2,MN,mn70,5,mn70:2.1 mn70:2.2 mn70:2.3 mn70:2.4 mn70:2.5,454,297,432,365
mn70:20,MN,mn70,9,mn70:20.1 mn70:20.2 mn70:20.3 mn70:20.4 mn70:20.5 mn70:20.6 mn70:20.7 mn70:20.8 mn70:20.9,907,1062,1117,1094
mn70:22,MN,mn70,2,mn70:22.1 mn70:22.2,134,147,159,176
mn70:23,MN,mn70,2,mn70:23.1 mn70:23.2,517,447,788,763
mn70:24,MN,mn70,14,mn70:24.1 mn70:24.2 mn70:24.3 mn70:24.4 mn70:24.5 mn70:24.6 mn70:24.7 mn70:24.8 mn70:24.9 mn70:24.10 mn70:24.11 mn70:24.12 mn70:24.13 mn70:24.14,651,450,643,729
mn70:25,MN,mn70,3,mn70:25.1 mn70:25.2 mn70:25.3,209,237,239,229
mn70:26,MN,mn70,2,mn70:26.1 mn70:26.2,269,325,335,352
mn70:3,MN,mn70,2,mn70:3.1 mn70:3.2,157,134,159,167
mn70:4,MN,mn70,11,mn70:4.1 mn70:4.2 mn70:4.3 mn70:4.4 mn70:4.5 mn70:4.6 mn70:4.7 mn70:4.8 mn70:4.9 mn70:4.10 mn70:4.11,975,880,1112,993
mn70:7,MN,mn70,2,mn70:7.1 mn70:7.2,729,725,872,888
mn75:1,MN,mn75,2,mn75:1.1 mn75:1.2,144,190,203,225
mn75:10,MN,mn75,14,mn75:10.1 mn75:10.2 mn75:10.3 mn75:10.4 mn75:10.5 mn75:10.6 mn75:10.7 mn75:10.8 mn75:10.9 mn75:10.10 mn75:10.11 mn75:10.12 mn75:10.13 mn75:10.14,1132,1276,1443,1451
mn75:12,MN,mn75,10,mn75:12.1 mn75:12.2 mn75:12.3 mn75:12.4 mn75:12.5 mn75:12.6 mn75:12.7 mn75:12.8 mn75:12.9 mn75:12.10,923,952,1200,1102
mn75:13,MN,mn75,10,mn75:13.1 mn75:13.2 mn75:13.3 mn75:13.4 mn75:13.5 mn75:13.6 mn75:13.7 mn75:13.8 mn75:13.9 mn75:13.10,770,1028,895,999
mn75:16,MN,mn75,2,mn75:16.1 mn75:16.2,446,430,519,561
mn75:17,MN,mn75,4,mn75:17.1 mn75:17.2 mn75:17.3 mn75:17.4,857,925,826,1428
mn75:18,MN,mn75,6,mn75:18.1 mn75:18.2 mn75:18.3 mn75:18.4 mn75:18.5 mn75:18.6,934,731,995,1305
mn75:2,MN,mn75,3,mn75:2.1 mn75:2.2 mn75:2.3,283,327,365,353
mn75:22,MN,mn75,13,mn75:22.1 mn75:22.2 mn75:22.3 mn75:22.4 mn75:22.5 mn75:22.6 mn75:22.7 mn75:22.8 mn75:22.9 mn75:22.10 mn75:22.11 mn75:22.12 mn75:22.13,909,882,916,943
mn75:24,MN,mn75,9,mn75:24.1 mn75:24.2 mn75:24.3 mn75:24.4 mn75:24.5 mn75:24.6 mn75:24.7 mn75:24.8 mn75:24.9,666,743,905,837
mn75:25,MN,mn75,10,mn75:25.1 mn75:25.2 mn75:25.3 mn75:25.4 mn75:25.5 mn75:25.6 mn75:25.7 mn75:25.8 mn75:25.9 mn75:25.10,748,792,861,829
mn75:26,MN,mn75,5,mn75:26.1 mn75:26.2 mn75:26.3 mn75:26.4 mn75:26.5,491,485,566,545
mn75:27,MN,mn75,3,mn75:27.1 mn75:27.2 mn75:27.3,606,586,846,888
mn75:3,MN,mn75,4,mn75:3.1 mn75:3.2 mn75:3.3 mn75:3.4,381,269,377,337
mn75:6,MN,mn75,8,mn75:6.1 mn75:6.2 mn75:6.3 mn75:6.4 mn75:6.5 mn75:6.6 mn75:6.7 mn75:6.8,872,716,931,827
mn75:7,MN,mn75,3,mn75:7.1 mn75:7.2 mn75:7.3,402,332,532,471
mn77:1,MN,mn77,2,mn77:1.1 mn77:1.2,80,120,123,119
mn77:10,MN,mn77,4,mn77:10.1 mn77:10.2 mn77:10.3 mn77:10.4,283,336,338,342
mn77:15,MN,mn77,6,mn77:15.1 mn77:15.2 mn77:15.3 mn77:15.4 mn77:15.5 mn77:15.6,433,514,574,583
mn77:16,MN,mn77,6,mn77:16.1 mn77:16.2 mn77:16.3 mn77:16.4 mn77:16.5 mn77:16.6,735,796,923,834
mn77:17,MN,mn77,6,mn77:17.1 mn77:17.2 mn77:17.3 mn77:17.4 mn77:17.5 mn77:17.6,440,625,617,673
mn77:18,MN,mn77,7,mn77:18.1 mn77:18.2 mn77:18.3 mn77:18.4 mn77:18.5 mn77:18.6 mn77:18.7,366,340,512,457
mn77:2,MN,mn77,2,mn77:2.1 mn77:2.2,205,218,159,214
mn77:20,MN,mn77,9,mn77:20.1 mn77:20.2 mn77:20.3 mn77:20.4 mn77:20.5 mn77:20.6 mn77:20.7 mn77:20.8 mn77:20.9,542,450,773,681
mn77:21,MN,mn77,3,mn77:21.1 mn77:21.2 mn77:21.3,377,366,418,359
mn77:22,MN,mn77,18,mn77:22.1 mn77:22.2 mn77:22.3 mn77:22.4 mn77:22.5 mn77:22.6 mn77:22.7 mn77:22.8 mn77:22.9 mn77:22.10 mn77:22.11 mn77:22.12 mn77:22.13 mn77:22.14 mn77:22.15 mn77:22.16 mn77:22.17 mn77:22.18,977,1412,1569,1425
mn77:24,MN,mn77,12,mn77:24.1 mn77:24.2 mn77:24.3 mn77:24.4 mn77:24.5 mn77:24.6 mn77:24.7 mn77:24.8 mn77:24.9 mn77:24.10 mn77:24.11 mn77:24.12,540,720,558,516
mn77:25,MN,mn77,5,mn77:25.1 mn77:25.2 mn77:25.3 mn77:25.4 mn77:25.5,815,1018,1030,989
mn77:26,MN,mn77,5,mn77:26.1 mn77:26.2 mn77:26.3 mn77:26.4 mn77:26.5,958,1008,1015,1058
mn77:27,MN,mn77,4,mn77:27.1 mn77:27.2 mn77:27.3 mn77:27.4,789,903,934,981
mn77:28,MN,mn77,5,mn77:28.1 mn77:28.2 mn77:28.3 mn77:28.4 mn77:28.5,721,753,763,787
mn77:3,MN,mn77,4,mn77:3.1 mn77:3.2 mn77:3.3 mn77:3.4,258,284,319,280
mn77:32,MN,mn77,4,mn77:32.1 mn77:32.2 mn77:32.3 mn77:32.4,521,615,668,658
mn77:34,MN,mn77,4,mn77:34.1 mn77:34.2 mn77:34.3 mn77:34.4,1412,1619,1704,1482
mn77:35,MN,mn77,4,mn77:35.1 mn77:35.2 mn77:35.3 mn77:35.4,1344,1596,1644,1561
mn77:36,MN,mn77,4,mn77:36.1 mn77:36.2 mn77:36.3 mn77:36.4,794,1019,1096,1029
mn77:5,MN,mn77,11,mn77:5.1 mn77:5.2 mn77:5.3 mn77:5.4 mn77:5.5 mn77:5.6 mn77:5.7 mn77:5.8 mn77:5.9 mn77:5.10 mn77:5.11,570,452,581,536
mn77:7,MN,mn77,1,mn77:7.1,157,178,165,179
mn77:9,MN,mn77,16,mn77:9.1 mn77:9.2 mn77:9.3 mn77:9.4 mn77:9.5 mn77:9.6 mn77:9.7 mn77:9.8 mn77:9.9 mn77:9.10 mn77:9.11 mn77:9.12 mn77:9.13 mn77:9.14 mn77:9.15 mn77:9.16,4495,2933,4674,4652
mn7:11,MN,mn7,2,mn7:11.1 mn7:11.2,258,404,417,443
mn7:13,MN,mn7,1,mn7:13.1,260,294,370,362
mn7:17,MN,mn7,1,mn7:17.1,101,158,143,150
mn7:18,MN,mn7,5,mn7:18.1 mn7:18.2 mn7:18.3 mn7:18.4 mn7:18.5,310,392,418,427
mn7:19,MN,mn7,6,mn7:19.1 mn7:19.2 mn7:19.3 mn7:19.4 mn7:19.5 mn7:19.6,440,398,495,421
mn7:2,MN,mn7,10,mn7:2.1 mn7:2.2 mn7:2.3 mn7:2.4 mn7:2.5 mn7:2.6 mn7:2.7 mn7:2.8 mn7:2.9 mn7:2.10,678,627,596,609
mn7:20,MN,mn7,23,mn7:20.1 mn7:20.2 mn7:20.3 mn7:20.4 mn7:20.5 mn7:20.6 mn7:20.7 mn7:20.8 mn7:20.9 mn7:20.10 mn7:20.11 mn7:20.12 mn7:20.13 mn7:20.14 mn7:20.15 mn7:20.16 mn7:20.17 mn7:20.18 mn7:20.19 mn7:20.20 mn7:20.21 mn7:20.22 mn7:20.23,626,823,876,792
mn7:3,MN,mn7,2,mn7:3.1 mn7:3.2,510,259,317,307
mn7:6,MN,mn7,2,mn7:6.1 mn7:6.2,144,235,220,233
mn7:7,MN,mn7,2,mn7:7.1 mn7:7.2,359,455,517,461
mn82:1,MN,mn82,2,mn82:1.1 mn82:1.2,144,184,164,179
mn82:11,MN,mn82,12,mn82:11.1 mn82:11.2 mn82:11.3 mn82:11.4 mn82:11.5 mn82:11.6 mn82:11.7 mn82:11.8 mn82:11.9 mn82:11.10 mn82:11.11 mn82:11.12,1118,757,1032,976
mn82:12,MN,mn82,3,mn82:12.1 mn82:12.2 mn82:12.3,300,247,334,315
mn82:13,MN,mn82,4,mn82:13.1 mn82:13.2 mn82:13.3 mn82:13.4,364,351,410,477
mn82:14,MN,mn82,3,mn82:14.1 mn82:14.2 mn82:14.3,392,489,452,515
mn82:16,MN,mn82,5,mn82:16.1 mn82:16.2 mn82:16.3 mn82:16.4 mn82:16.5,492,494,574,593
mn82:17,MN,mn82,6,mn82:17.1 mn82:17.2 mn82:17.3 mn82:17.4 mn82:17.5 mn82:17.6,380,352,380,411
mn82:18,MN,mn82,11,mn82:18.1 mn82:18.2 mn82:18.3 mn82:18.4 mn82:18.5 mn82:18.6 mn82:18.7 mn82:18.8 mn82:18.9 mn82:18.10 mn82:18.11,838,605,624,650
mn82:19,MN,mn82,12,mn82:19.1 mn82:19.2 mn82:19.3 mn82:19.4 mn82:19.5 mn82:19.6 mn82:19.7 mn82:19.8 mn82:19.9 mn82:19.10 mn82:19.11 mn82:19.12,765,661,671,697
mn82:20,MN,mn82,2,mn82:20.1 mn82:20.2,377,308,585,349
mn82:21,MN,mn82,2,mn82:21.1 mn82:21.2,203,211,217,218
mn82:22,MN,mn82,7,mn82:22.1 mn82:22.2 mn82:22.3 mn82:22.4 mn82:22.5 mn82:22.6 mn82:22.7,734,726,587,660
mn82:23,MN,mn82,4,mn82:23.1 mn82:23.2 mn82:23.3 mn82:23.4,340,294,294,318
mn82:24,MN,mn82,6,mn82:24.1 mn82:24.2 mn82:24.3 mn82:24.4 mn82:24.5 mn82:24.6,368,387,391,404
mn82:26,MN,mn82,1,mn82:26.1,161,147,162,170
mn82:27,MN,mn82,9,mn82:27.1 mn82:27.2 mn82:27.3 mn82:27.4 mn82:27.5 mn82:27.6 mn82:27.7 mn82:27.8 mn82:27.9,680,615,722,740
mn82:28,MN,mn82,6,mn82:28.1 mn82:28.2 mn82:28.3 mn82:28.4 mn82:28.5 mn82:28.6,783,726,842,835
mn82:29,MN,mn82,3,mn82:29.1 mn82:29.2 mn82:29.3,249,288,263,337
mn82:3,MN,mn82,2,mn82:3.1 mn82:3.2,551,387,594,593
mn82:34,MN,mn82,3,mn82:34.1 mn82:34.2 mn82:34.3,286,269,326,376
mn82:35,MN,mn82,2,mn82:35.1 mn82:35.2,190,273,216,254
mn82:4,MN,mn82,4,mn82:4.1 mn82:4.2 mn82:4.3 mn82:4.4,434,400,459,434
mn82:6,MN,mn82,9,mn82:6.1 mn82:6.2 mn82:6.3 mn82:6.4 mn82:6.5 mn82:6.6 mn82:6.7 mn82:6.8 mn82:6.9,945,734,914,976
mn95:1,MN,mn95,3,mn95:1.1 mn95:1.2 mn95:1.3,222,259,257,283
mn95:10,MN,mn95,2,mn95:10.1 mn95:10.2,184,184,232,200
mn95:11,MN,mn95,9,mn95:11.1 mn95:11.2 mn95:11.3 mn95:11.4 mn95:11.5 mn95:11.6 mn95:11.7 mn95:11.8 mn95:11.9,975,930,991,1122
mn95:2,MN,mn95,1,mn95:2.1,168,219,218,236
mn95:20,MN,mn95,4,mn95:20.1 mn95:20.2 mn95:20.3 mn95:20.4,665,636,1068,1049
mn95:33,MN,mn95,6,mn95:33.1 mn95:33.2 mn95:33.3 mn95:33.4 mn95:33.5 mn95:33.6,323,213,338,331
mn95:5,MN,mn95,4,mn95:5.1 mn95:5.2 mn95:5.3 mn95:5.4,403,284,469,477
mn9:11,MN,mn9,6,mn9:11.1 mn9:11.2 mn9:11.3 mn9:11.4 mn9:11.5 mn9:11.6,530,614,804,794
mn9:12,MN,mn9,2,mn9:12.1 mn9:12.2,462,595,578,591
mn9:15,MN,mn9,3,mn9:15.1 mn9:15.2 mn9:15.3,363,444,259,426
mn9:16,MN,mn9,4,mn9:16.1 mn9:16.2 mn9:16.3 mn9:16.4,179,288,268,275
mn9:17,MN,mn9,3,mn9:17.1 mn9:17.2 mn9:17.3,137,239,188,209
mn9:18,MN,mn9,4,mn9:18.1 mn9:18.2 mn9:18.3 mn9:18.4,170,219,272,331
mn9:2,MN,mn9,8,mn9:2.1 mn9:2.2 mn9:2.3 mn9:2.4 mn9:2.5 mn9:2.6 mn9:2.7 mn9:2.8,573,581,630,613
mn9:20,MN,mn9,2,mn9:20.1 mn9:20.2,280,173,265,261
mn9:3,MN,mn9,2,mn9:3.1 mn9:3.2,251,278,358,279
mn9:4,MN,mn9,3,mn9:4.1 mn9:4.2 mn9:4.3,346,286,249,487
mn9:5,MN,mn9,3,mn9:5.1 mn9:5.2 mn9:5.3,120,112,218,194
mn9:7,MN,mn9,3,mn9:7.1 mn9:7.2 mn9:7.3,118,119,232,196
mn9:70,MN,mn9,5,mn9:70.1 mn9:70.2 mn9:70.3 mn9:70.4 mn9:70.5,324,518,643,648
mn9:8,MN,mn9,2,mn9:8.1 mn9:8.2,438,576,694,569
sn1.10:2,SN,sn1.10,4,sn1.10:2.1 sn1.10:2.2 sn1.10:2.3 sn1.10:2.4,99,126,131,137
sn1.10:3,SN,sn1.10,4,sn1.10:3.1 sn1.10:3.2 sn1.10:3.3 sn1.10:3.4,91,147,132,152
sn1.17:1,SN,sn1.17,4,sn1.17:1.1 sn1.17:1.2 sn1.17:1.3 sn1.17:1.4,101,126,135,136
sn1.17:2,SN,sn1.17,4,sn1.17:2.1 sn1.17:2.2 sn1.17:2.3 sn1.17:2.4,97,129,137,156
sn1.17:3,SN,sn1.17,4,sn1.17:3.1 sn1.17:3.2 sn1.17:3.3 sn1.17:3.4,122,166,191,163
sn1.18:1,SN,sn1.18,4,sn1.18:1.1 sn1.18:1.2 sn1.18:1.3 sn1.18:1.4,94,125,105,146
sn1.18:2,SN,sn1.18,4,sn1.18:2.1 sn1.18:2.2 sn1.18:2.3 sn1.18:2.4,97,141,159,143
sn1.1:1,SN,sn1.1,9,sn1.1:1.1 sn1.1:1.2 sn1.1:1.3 sn1.1:1.4 sn1.1:1.5 sn1.1:1.6 sn1.1:1.7 sn1.1:1.8 sn1.1:1.9,648,564,709,727
sn1.1:2,SN,sn1.1,4,sn1.1:2.1 sn1.1:2.2 sn1.1:2.3 sn1.1:2.4,100,127,150,143
sn1.1:3,SN,sn1.1,4,sn1.1:3.1 sn1.1:3.2 sn1.1:3.3 sn1.1:3.4,156,209,211,201
sn1.20:1,SN,sn1.20,5,sn1.20:1.1 sn1.20:1.2 sn1.20:1.3 sn1.20:1.4 sn1.20:1.5,458,419,530,525
sn1.20:2,SN,sn1.20,4,sn1.20:2.1 sn1.20:2.2 sn1.20:2.3 sn1.20:2.4,111,154,180,160
sn1.20:20,SN,sn1.20,4,sn1.20:20.1 sn1.20:20.2 sn1.20:20.3 sn1.20:20.4,95,162,125,168
sn1.20:21,SN,sn1.20,5,sn1.20:21.1 sn1.20:21.2 sn1.20:21.3 sn1.20:21.4 sn1.20:21.5,136,178,181,195
sn1.20:22,SN,sn1.20,2,sn1.20:22.1 sn1.20:22.2,209,146,229,253
sn1.20:23,SN,sn1.20,5,sn1.20:23.1 sn1.20:23.2 sn1.20:23.3 sn1.20:23.4 sn1.20:23.5,150,218,188,216
sn1.20:25,SN,sn1.20,6,sn1.20:25.1 sn1.20:25.2 sn1.20:25.3 sn1.20:25.4 sn1.20:25.5 sn1.20:25.6,192,285,266,260
sn1.20:3,SN,sn1.20,4,sn1.20:3.1 sn1.20:3.2 sn1.20:3.3 sn1.20:3.4,101,136,137,147
sn1.20:4,SN,sn1.20,4,sn1.20:4.1 sn1.20:4.2 sn1.20:4.3 sn1.20:4.4,273,351,321,360
sn1.20:5,SN,sn1.20,4,sn1.20:5.1 sn1.20:5.2 sn1.20:5.3 sn1.20:5.4,289,419,454,462
sn1.20:6,SN,sn1.20,2,sn1.20:6.1 sn1.20:6.2,187,336,272,318
sn1.20:7,SN,sn1.20,5,sn1.20:7.1 sn1.20:7.2 sn1.20:7.3 sn1.20:7.4 sn1.20:7.5,282,363,317,355
sn1.20:8,SN,sn1.20,3,sn1.20:8.1 sn1.20:8.2 sn1.20:8.3,423,343,363,565
sn1.21:2,SN,sn1.21,4,sn1.21:2.1 sn1.21:2.2 sn1.21:2.3 sn1.21:2.4,94,132,143,115
sn1.21:3,SN,sn1.21,4,sn1.21:3.1 sn1.21:3.2 sn1.21:3.3 sn1.21:3.4,99,137,141,116
sn1.25:1,SN,sn1.25,4,sn1.25:1.1 sn1.25:1.2 sn1.25:1.3 sn1.25:1.4,123,151,132,124
sn1.25:2,SN,sn1.25,6,sn1.25:2.1 sn1.25:2.2 sn1.25:2.3 sn1.25:2.4 sn1.25:2.5 sn1.25:2.6,183,242,232,201
sn1.25:3,SN,sn1.25,5,sn1.25:3.1 sn1.25:3.2 sn1.25:3.3 sn1.25:3.4 sn1.25:3.5,158,196,154,204
sn1.25:4,SN,sn1.25,4,sn1.25:4.1 sn1.25:4.2 sn1.25:4.3 sn1.25:4.4,125,180,123,171
sn1.25:5,SN,sn1.25,3,sn1.25:5.1 sn1.25:5.2 sn1.25:5.3,93,120,133,117
sn1.2:1,SN,sn1.2,2,sn1.2:1.1 sn1.2:1.2,251,156,219,240
sn1.2:5,SN,sn1.2,5,sn1.2:5.1 sn1.2:5.2 sn1.2:5.3 sn1.2:5.4 sn1.2:5.5,144,241,195,212
sn1.36:1,SN,sn1.36,3,sn1.36:1.1 sn1.36:1.2 sn1.36:1.3,349,343,418,441
sn1.36:2,SN,sn1.36,4,sn1.36:2.1 sn1.36:2.2 sn1.36:2.3 sn1.36:2.4,137,148,167,145
sn1.36:4,SN,sn1.36,4,sn1.36:4.1 sn1.36:4.2 sn1.36:4.3 sn1.36:4.4,127,143,147,147
sn1.36:5,SN,sn1.36,4,sn1.36:5.1 sn1.36:5.2 sn1.36:5.3 sn1.36:5.4,94,113,115,124
sn1.36:6,SN,sn1.36,4,sn1.36:6.1 sn1.36:6.2 sn1.36:6.3 sn1.36:6.4,99,154,142,128
sn1.38:1,SN,sn1.38,6,sn1.38:1.1 sn1.38:1.2 sn1.38:1.3 sn1.38:1.4 sn1.38:1.5 sn1.38:1.6,421,539,511,585
sn1.38:10,SN,sn1.38,4,sn1.38:10.1 sn1.38:10.2 sn1.38:10.3 sn1.38:10.4,130,227,182,184
sn1.38:11,SN,sn1.38,4,sn1.38:11.1 sn1.38:11.2 sn1.38:11.3 sn1.38:11.4,125,181,150,185
sn1.38:12,SN,sn1.38,4,sn1.38:12.1 sn1.38:12.2 sn1.38:12.3 sn1.38:12.4,127,166,183,169
sn1.38:2,SN,sn1.38,4,sn1.38:2.1 sn1.38:2.2 sn1.38:2.3 sn1.38:2.4,433,503,513,522
sn1.38:3,SN,sn1.38,3,sn1.38:3.1 sn1.38:3.2 sn1.38:3.3,217,190,258,345
sn1.38:8,SN,sn1.38,3,sn1.38:8.1 sn1.38:8.2 sn1.38:8.3,318,440,428,493
sn1.38:9,SN,sn1.38,4,sn1.38:9.1 sn1.38:9.2 sn1.38:9.3 sn1.38:9.4,115,206,131,170
sn1.41:1,SN,sn1.41,4,sn1.41:1.1 sn1.41:1.2 sn1.41:1.3 sn1.41:1.4,340,289,407,385
sn1.41:4,SN,sn1.41,4,sn1.41:4.1 sn1.41:4.2 sn1.41:4.3 sn1.41:4.4,95,130,127,132
sn1.41:5,SN,sn1.41,6,sn1.41:5.1 sn1.41:5.2 sn1.41:5.3 sn1.41:5.4 sn1.41:5.5 sn1.41:5.6,158,249,186,226
sn1.42:1,SN,sn1.42,6,sn1.42:1.1 sn1.42:1.2 sn1.42:1.3 sn1.42:1.4 sn1.42:1.5 sn1.42:1.6,144,196,221,196
sn1.42:2,SN,sn1.42,4,sn1.42:2.1 sn1.42:2.2 sn1.42:2.3 sn1.42:2.4,90,135,156,133
sn1.42:3,SN,sn1.42,4,sn1.42:3.1 sn1.42:3.2 sn1.42:3.3 sn1.42:3.4,94,134,137,116
sn1.51:1,SN,sn1.51,4,sn1.51:1.1 sn1.51:1.2 sn1.51:1.3 sn1.51:1.4,100,122,155,131
sn1.51:2,SN,sn1.51,4,sn1.51:2.1 sn1.51:2.2 sn1.51:2.3 sn1.51:2.4,101,131,171,137
sn1.55:1,SN,sn1.55,4,sn1.55:1.1 sn1.55:1.2 sn1.55:1.3 sn1.55:1.4,98,126,140,125
sn1.55:2,SN,sn1.55,4,sn1.55:2.1 sn1.55:2.2 sn1.55:2.3 sn1.55:2.4,97,143,132,130
sn1.56:1,SN,sn1.56,4,sn1.56:1.1 sn1.56:1.2 sn1.56:1.3 sn1.56:1.4,95,127,133,129
sn1.56:2,SN,sn1.56,4,sn1.56:2.1 sn1.56:2.2 sn1.56:2.3 sn1.56:2.4,95,143,178,127
sn1.57:1,SN,sn1.57,4,sn1.57:1.1 sn1.57:1.2 sn1.57:1.3 sn1.57:1.4,96,121,135,127
sn1.57:2,SN,sn1.57,4,sn1.57:2.1 sn1.57:2.2 sn1.57:2.3 sn1.57:2.4,96,134,124,125
sn1.59:1,SN,sn1.59,4,sn1.59:1.1 sn1.59:1.2 sn1.59:1.3 sn1.59:1.4,104,109,143,124
sn1.59:2,SN,sn1.59,4,sn1.59:2.1 sn1.59:2.2 sn1.59:2.3 sn1.59:2.4,104,127,154,132
sn1.62:1,SN,sn1.62,4,sn1.62:1.1 sn1.62:1.2 sn1.62:1.3 sn1.62:1.4,93,110,110,126
sn1.62:2,SN,sn1.62,4,sn1.62:2.1 sn1.62:2.2 sn1.62:2.3 sn1.62:2.4,93,118,122,125
sn1.63:2,SN,sn1.63,4,sn1.63:2.1 sn1.63:2.2 sn1.63:2.3 sn1.63:2.4,92,119,121,134
sn1.64:1,SN,sn1.64,4,sn1.64:1.1 sn1.64:1.2 sn1.64:1.3 sn1.64:1.4,96,111,130,139
sn1.64:2,SN,sn1.64,4,sn1.64:2.1 sn1.64:2.2 sn1.64:2.3 sn1.64:2.4,93,129,148,145
sn1.65:1,SN,sn1.65,4,sn1.65:1.1 sn1.65:1.2 sn1.65:1.3 sn1.65:1.4,103,103,116,133
sn1.65:2,SN,sn1.65,4,sn1.65:2.1 sn1.65:2.2 sn1.65:2.3 sn1.65:2.4,100,121,134,139
sn1.69:1,SN,sn1.69,4,sn1.69:1.1 sn1.69:1.2 sn1.69:1.3 sn1.69:1.4,103,118,148,122
sn1.69:2,SN,sn1.69,4,sn1.69:2.1 sn1.69:2.2 sn1.69:2.3 sn1.69:2.4,101,128,153,125
sn1.71:2,SN,sn1.71,4,sn1.71:2.1 sn1.71:2.2 sn1.71:2.3 sn1.71:2.4,102,142,133,142
sn1.71:3,SN,sn1.71,6,sn1.71:3.1 sn1.71:3.2 sn1.71:3.3 sn1.71:3.4 sn1.71:3.5 sn1.71:3.6,154,212,198,241
sn1.73:1,SN,sn1.73,4,sn1.73:1.1 sn1.73:1.2 sn1.73:1.3 sn1.73:1.4,133,167,162,158
sn1.73:2,SN,sn1.73,4,sn1.73:2.1 sn1.73:2.2 sn1.73:2.3 sn1.73:2.4,135,182,174,160
sn1.7:2,SN,sn1.7,4,sn1.7:2.1 sn1.7:2.2 sn1.7:2.3 sn1.7:2.4,102,152,131,149
sn1.7:3,SN,sn1.7,4,sn1.7:3.1 sn1.7:3.2 sn1.7:3.3 sn1.7:3.4,104,170,162,155
sn1.8:2,SN,sn1.8,4,sn1.8:2.1 sn1.8:2.2 sn1.8:2.3 sn1.8:2.4,101,160,163,156
sn1.8:3,SN,sn1.8,4,sn1.8:3.1 sn1.8:3.2 sn1.8:3.3 sn1.8:3.4,101,171,161,156
sn11.14:1,SN,sn11.14,5,sn11.14:1.1 sn11.14:1.2 sn11.14:1.3 sn11.14:1.4 sn11.14:1.5,186,216,219,232
sn11.14:3,SN,sn11.14,6,sn11.14:3.1 sn11.14:3.2 sn11.14:3.3 sn11.14:3.4 sn11.14:3.5 sn11.14:3.6,661,606,848,639
sn11.14:6,SN,sn11.14,4,sn11.14:6.1 sn11.14:6.2 sn11.14:6.3 sn11.14:6.4,101,156,129,151
sn11.15:1,SN,sn11.15,3,sn11.15:1.1 sn11.15:1.2 sn11.15:1.3,240,164,303,188
sn11.15:2,SN,sn11.15,4,sn11.15:2.1 sn11.15:2.2 sn11.15:2.3 sn11.15:2.4,95,117,114,135
sn11.22:1,SN,sn11.22,7,sn11.22:1.1 sn11.22:1.2 sn11.22:1.3 sn11.22:1.4 sn11.22:1.5 sn11.22:1.6 sn11.22:1.7,497,457,445,613
sn11.22:3,SN,sn11.22,5,sn11.22:3.1 sn11.22:3.2 sn11.22:3.3 sn11.22:3.4 sn11.22:3.5,617,506,689,697
sn11.22:4,SN,sn11.22,4,sn11.22:4.1 sn11.22:4.2 sn11.22:4.3 sn11.22:4.4,94,127,116,128
sn11.22:5,SN,sn11.22,4,sn11.22:5.1 sn11.22:5.2 sn11.22:5.3 sn11.22:5.4,107,145,121,130
sn11.24:2,SN,sn11.24,6,sn11.24:2.1 sn11.24:2.2 sn11.24:2.3 sn11.24:2.4 sn11.24:2.5 sn11.24:2.6,292,392,399,475
sn11.24:3,SN,sn11.24,1,sn11.24:3.1,124,107,150,154
